simulation_time	physical_time	Waste_to_heat.LTH.energy	Waste_to_heat.LTH.money	space_heating.LTH.energy	space_heating.LTH.money	
1174	2021-02-18 22:00:00	-12500	0.04	23942.649470639557	0.08	
1175	2021-02-18 23:00:00	-12500	0.04	21360.18616750243	0.08	
1176	2021-02-19 00:00:00	-12500	0.04	22148.64941529614	0.08	
1177	2021-02-19 01:00:00	-12500	0.04	22722.077231873387	0.08	
1178	2021-02-19 02:00:00	-12500	0.04	22937.112663089858	0.08	
1179	2021-02-19 03:00:00	-12500	0.04	23008.791140162015	0.08	
1180	2021-02-19 04:00:00	-12500	0.04	22865.4341860177	0.08	
1181	2021-02-19 05:00:00	-12500	0.04	23223.82657137848	0.08	
1182	2021-02-19 06:00:00	-12500	0.04	26809.78855352579	0.08	
1183	2021-02-19 07:00:00	-12500	0.04	27598.251801319508	0.08	
1184	2021-02-19 08:00:00	-12500	0.04	28671.39082886232	0.08	
1185	2021-02-19 09:00:00	-12500	0.04	23293.46691991112	0.08	
1186	2021-02-19 10:00:00	-12500	0.04	20211.292405808417	0.08	
1187	2021-02-19 11:00:00	-12500	0.04	16914.08246048925	0.08	
1188	2021-02-19 12:00:00	-12500	0.04	15193.799010757513	0.08	
1189	2021-02-19 13:00:00	-12500	0.04	15122.120533685356	0.08	
1190	2021-02-19 14:00:00	-12500	0.04	14333.657285891644	0.08	
1191	2021-02-19 15:00:00	-12500	0.04	15480.512919046134	0.08	
1192	2021-02-19 16:00:00	-12500	0.04	16555.69007512847	0.08	
1193	2021-02-19 17:00:00	-12500	0.04	18564.725561688352	0.08	
1194	2021-02-19 18:00:00	-12500	0.04	19140.191506805113	0.08	
1195	2021-02-19 19:00:00	-12500	0.04	22867.47231455722	0.08	
1196	2021-02-19 20:00:00	-12500	0.04	25161.1835808662	0.08	
1197	2021-02-19 21:00:00	-12500	0.04	26451.39616816501	0.08	
1198	2021-02-19 22:00:00	-12500	0.04	28100.001140824592	0.08	
1199	2021-02-19 23:00:00	-12500	0.04	25947.608700120407	0.08	
1200	2021-02-20 00:00:00	-12500	0.04	21575.221598718897	0.08	
1201	2021-02-20 01:00:00	-12500	0.04	21933.613984079675	0.08	
1202	2021-02-20 02:00:00	-12500	0.04	22650.398754801234	0.08	
1203	2021-02-20 03:00:00	-12500	0.04	24227.325250388658	0.08	
1204	2021-02-20 04:00:00	-12500	0.04	25875.930223048243	0.08	
1205	2021-02-20 05:00:00	-12500	0.04	25804.25174597609	0.08	
1206	2021-02-20 06:00:00	-12500	0.04	27956.644186680285	0.08	
1207	2021-02-20 07:00:00	-12500	0.04	27741.608755463814	0.08	
1208	2021-02-20 08:00:00	-12500	0.04	28241.319966429386	0.08	
1209	2021-02-20 09:00:00	-12500	0.04	23365.145396983273	0.08	
1210	2021-02-20 10:00:00	-12500	0.04	21501.50499310722	0.08	
1211	2021-02-20 11:00:00	-12500	0.04	19566.18611215902	0.08	
1212	2021-02-20 12:00:00	-12500	0.04	17630.86723121081	0.08	
1213	2021-02-20 13:00:00	-12500	0.04	15838.905304406915	0.08	
1214	2021-02-20 14:00:00	-12500	0.04	15050.442056613201	0.08	
1215	2021-02-20 15:00:00	-12500	0.04	14477.014240035955	0.08	
1216	2021-02-20 16:00:00	-12500	0.04	14261.978808819487	0.08	
1217	2021-02-20 17:00:00	-12500	0.04	17991.297745111107	0.08	
1218	2021-02-20 18:00:00	-12500	0.04	18351.728259011405	0.08	
1219	2021-02-20 19:00:00	-12500	0.04	20358.725617031767	0.08	
1220	2021-02-20 20:00:00	-12500	0.04	21505.581250186257	0.08	
1221	2021-02-20 21:00:00	-12500	0.04	22509.079929196443	0.08	
1222	2021-02-20 22:00:00	-12500	0.04	23369.221654062312	0.08	
1223	2021-02-20 23:00:00	-12500	0.04	21001.79378214165	0.08	
1224	2021-02-21 00:00:00	-12500	0.04	22793.755708945548	0.08	
1225	2021-02-21 01:00:00	-12500	0.04	23868.932865027884	0.08	
1226	2021-02-21 02:00:00	-12500	0.04	22937.112663089858	0.08	
1227	2021-02-21 03:00:00	-12500	0.04	23868.932865027884	0.08	
1228	2021-02-21 04:00:00	-12500	0.04	26306.00108548118	0.08	
1229	2021-02-21 05:00:00	-12500	0.04	27452.85671863567	0.08	
1230	2021-02-21 06:00:00	-12500	0.04	29461.892205195552	0.08	
1231	2021-02-21 07:00:00	-12500	0.04	28816.785911546147	0.08	
1232	2021-02-21 08:00:00	-12500	0.04	29101.461691295255	0.08	
1233	2021-02-21 09:00:00	-12500	0.04	22863.396057478185	0.08	
1234	2021-02-21 10:00:00	-12500	0.04	20139.61392873626	0.08	
1235	2021-02-21 11:00:00	-12500	0.04	17845.902662427277	0.08	
1236	2021-02-21 12:00:00	-12500	0.04	15910.58378147907	0.08	
1237	2021-02-21 13:00:00	-12500	0.04	14477.014240035955	0.08	
1238	2021-02-21 14:00:00	-12500	0.04	12756.730790304216	0.08	
1239	2021-02-21 15:00:00	-12500	0.04	11538.196680077566	0.08	
1240	2021-02-21 16:00:00	-12500	0.04	11251.482771788944	0.08	
1241	2021-02-21 17:00:00	-12500	0.04	15052.480185152719	0.08	
1242	2021-02-21 18:00:00	-12500	0.04	15484.589176125171	0.08	
1243	2021-02-21 19:00:00	-12500	0.04	17491.586534145536	0.08	
1244	2021-02-21 20:00:00	-12500	0.04	20000.333231670986	0.08	
1245	2021-02-21 21:00:00	-12500	0.04	20573.76104824823	0.08	
1246	2021-02-21 22:00:00	-12500	0.04	21147.18886482548	0.08	
1247	2021-02-21 23:00:00	-12500	0.04	19783.259671915002	0.08	
1248	2021-02-22 00:00:00	-12500	0.04	20786.75835092518	0.08	
1249	2021-02-22 01:00:00	-12500	0.04	21575.221598718897	0.08	
1250	2021-02-22 02:00:00	-12500	0.04	21575.221598718897	0.08	
1251	2021-02-22 03:00:00	-12500	0.04	21216.82921335812	0.08	
1252	2021-02-22 04:00:00	-12500	0.04	21861.935507007518	0.08	
1253	2021-02-22 05:00:00	-12500	0.04	22220.3278923683	0.08	
1254	2021-02-22 06:00:00	-12500	0.04	24946.148149649736	0.08	
1255	2021-02-22 07:00:00	-12500	0.04	24802.791195505426	0.08	
1256	2021-02-22 08:00:00	-12500	0.04	24585.71763574944	0.08	
1257	2021-02-22 09:00:00	-12500	0.04	18060.938093643745	0.08	
1258	2021-02-22 10:00:00	-12500	0.04	14333.657285891644	0.08	
1259	2021-02-22 11:00:00	-12500	0.04	11681.55363422188	0.08	
1260	2021-02-22 12:00:00	-12500	0.04	9961.270184490138	0.08	
1261	2021-02-22 13:00:00	-12500	0.04	8814.414551335647	0.08	
1262	2021-02-22 14:00:00	-12500	0.04	8527.700643047023	0.08	
1263	2021-02-22 15:00:00	-12500	0.04	8814.414551335647	0.08	
1264	2021-02-22 16:00:00	-12500	0.04	9459.520844985047	0.08	
1265	2021-02-22 17:00:00	-12500	0.04	13475.553689565291	0.08	
1266	2021-02-22 18:00:00	-12500	0.04	13119.19943274403	0.08	
1267	2021-02-22 19:00:00	-12500	0.04	13835.984203465589	0.08	
1268	2021-02-22 20:00:00	-12500	0.04	14481.09049711499	0.08	
1269	2021-02-22 21:00:00	-12500	0.04	15054.518313692237	0.08	
1270	2021-02-22 22:00:00	-12500	0.04	14624.447451259302	0.08	
1271	2021-02-22 23:00:00	-12500	0.04	10895.12851496768	0.08	
1272	2021-02-23 00:00:00	-12500	0.04	10966.806992039837	0.08	
1273	2021-02-23 01:00:00	-12500	0.04	11181.842423256305	0.08	
1274	2021-02-23 02:00:00	-12500	0.04	11468.556331544929	0.08	
1275	2021-02-23 03:00:00	-12500	0.04	11611.91328568924	0.08	
1276	2021-02-23 04:00:00	-12500	0.04	11540.234808617086	0.08	
1277	2021-02-23 05:00:00	-12500	0.04	11325.199377400617	0.08	
1278	2021-02-23 06:00:00	-12500	0.04	14194.376588826366	0.08	
1279	2021-02-23 07:00:00	-12500	0.04	14051.019634682056	0.08	
1280	2021-02-23 08:00:00	-12500	0.04	15052.480185152719	0.08	
1281	2021-02-23 09:00:00	-12500	0.04	11466.518203005411	0.08	
1282	2021-02-23 10:00:00	-12500	0.04	10678.054955211697	0.08	
1283	2021-02-23 11:00:00	-12500	0.04	10893.090386428164	0.08	
1284	2021-02-23 12:00:00	-12500	0.04	11179.804294716787	0.08	
1285	2021-02-23 13:00:00	-12500	0.04	10391.341046923073	0.08	
1286	2021-02-23 14:00:00	-12500	0.04	9172.806936696426	0.08	
1287	2021-02-23 15:00:00	-12500	0.04	7595.880441108997	0.08	
1288	2021-02-23 16:00:00	-12500	0.04	6664.060239170974	0.08	
1289	2021-02-23 17:00:00	-12500	0.04	9461.558973524567	0.08	
1290	2021-02-23 18:00:00	-12500	0.04	8460.098423053902	0.08	
1291	2021-02-23 19:00:00	-12500	0.04	9248.561670847617	0.08	
1292	2021-02-23 20:00:00	-12500	0.04	9893.667964497017	0.08	
1293	2021-02-23 21:00:00	-12500	0.04	10753.809689362886	0.08	
1294	2021-02-23 22:00:00	-12500	0.04	11613.951414228755	0.08	
1295	2021-02-23 23:00:00	-12500	0.04	9031.488111091632	0.08	
1296	2021-02-24 00:00:00	-12500	0.04	9604.915927668877	0.08	
1297	2021-02-24 01:00:00	-12500	0.04	10034.986790101813	0.08	
1298	2021-02-24 02:00:00	-12500	0.04	10393.37917546259	0.08	
1299	2021-02-24 03:00:00	-12500	0.04	10680.093083751215	0.08	
1300	2021-02-24 04:00:00	-12500	0.04	11325.199377400617	0.08	
1301	2021-02-24 05:00:00	-12500	0.04	11898.627193977863	0.08	
1302	2021-02-24 06:00:00	-12500	0.04	14982.839836620082	0.08	
1303	2021-02-24 07:00:00	-12500	0.04	14982.839836620082	0.08	
1304	2021-02-24 08:00:00	-12500	0.04	14839.482882475768	0.08	
1305	2021-02-24 09:00:00	-12500	0.04	14337.733542970678	0.08	
1306	2021-02-24 10:00:00	-12500	0.04	13047.520955671873	0.08	
1307	2021-02-24 11:00:00	-12500	0.04	11613.951414228755	0.08	
1308	2021-02-24 12:00:00	-12500	0.04	11470.594460084445	0.08	
1309	2021-02-24 13:00:00	-12500	0.04	11255.559028867978	0.08	
1310	2021-02-24 14:00:00	-12500	0.04	10968.845120579355	0.08	
1311	2021-02-24 15:00:00	-12500	0.04	11613.951414228755	0.08	
1312	2021-02-24 16:00:00	-12500	0.04	12044.022276661693	0.08	
1313	2021-02-24 17:00:00	-12500	0.04	12259.05770787816	0.08	
1314	2021-02-24 18:00:00	-12500	0.04	12689.128570311093	0.08	
1315	2021-02-24 19:00:00	-12500	0.04	13405.913341032652	0.08	
1316	2021-02-24 20:00:00	-12500	0.04	14122.69811175421	0.08	
1317	2021-02-24 21:00:00	-12500	0.04	14266.055065898525	0.08	
1318	2021-02-24 22:00:00	-12500	0.04	14481.09049711499	0.08	
1319	2021-02-24 23:00:00	-12500	0.04	12615.411964699422	0.08	
1320	2021-02-25 00:00:00	-12500	0.04	14264.016937359003	0.08	
1321	2021-02-25 01:00:00	-12500	0.04	15052.480185152719	0.08	
1322	2021-02-25 02:00:00	-12500	0.04	15410.872570513497	0.08	
1323	2021-02-25 03:00:00	-12500	0.04	15769.264955874276	0.08	
1324	2021-02-25 04:00:00	-12500	0.04	16199.335818307212	0.08	
1325	2021-02-25 05:00:00	-12500	0.04	16557.72820366799	0.08	
1326	2021-02-25 06:00:00	-12500	0.04	18853.477598516496	0.08	
1327	2021-02-25 07:00:00	-12500	0.04	17563.265011217693	0.08	
1328	2021-02-25 08:00:00	-12500	0.04	16488.087855135353	0.08	
1329	2021-02-25 09:00:00	-12500	0.04	15341.23222198086	0.08	
1330	2021-02-25 10:00:00	-12500	0.04	13907.662680537742	0.08	
1331	2021-02-25 11:00:00	-12500	0.04	12402.414662022471	0.08	
1332	2021-02-25 12:00:00	-12500	0.04	10968.845120579355	0.08	
1333	2021-02-25 13:00:00	-12500	0.04	9750.311010352707	0.08	
1334	2021-02-25 14:00:00	-12500	0.04	9105.204716703305	0.08	
1335	2021-02-25 15:00:00	-12500	0.04	9320.240147919772	0.08	
1336	2021-02-25 16:00:00	-12500	0.04	9606.954056208397	0.08	
1337	2021-02-25 17:00:00	-12500	0.04	10252.060349857797	0.08	
1338	2021-02-25 18:00:00	-12500	0.04	11757.308368373071	0.08	
1339	2021-02-25 19:00:00	-12500	0.04	12975.84247859972	0.08	
1340	2021-02-25 20:00:00	-12500	0.04	13692.627249321278	0.08	
1341	2021-02-25 21:00:00	-12500	0.04	14337.733542970678	0.08	
1342	2021-02-25 22:00:00	-12500	0.04	15484.589176125171	0.08	
1343	2021-02-25 23:00:00	-12500	0.04	14048.981506142538	0.08	
1344	2021-02-26 00:00:00	-12500	0.04	15912.621910018586	0.08	
1345	2021-02-26 01:00:00	-12500	0.04	17131.156020245235	0.08	
1346	2021-02-26 02:00:00	-12500	0.04	17131.156020245235	0.08	
1347	2021-02-26 03:00:00	-12500	0.04	16199.335818307212	0.08	
1348	2021-02-26 04:00:00	-12500	0.04	15482.551047585657	0.08	
1349	2021-02-26 05:00:00	-12500	0.04	15769.264955874276	0.08	
1350	2021-02-26 06:00:00	-12500	0.04	19928.65475459883	0.08	
1351	2021-02-26 07:00:00	-12500	0.04	20932.15343360901	0.08	
1352	2021-02-26 08:00:00	-12500	0.04	21288.507690430273	0.08	
1353	2021-02-26 09:00:00	-12500	0.04	15337.155964901824	0.08	
1354	2021-02-26 10:00:00	-12500	0.04	11968.2675425105	0.08	
1355	2021-02-26 11:00:00	-12500	0.04	10463.019523995228	0.08	
1356	2021-02-26 12:00:00	-12500	0.04	11108.125817644632	0.08	
1357	2021-02-26 13:00:00	-12500	0.04	11108.125817644632	0.08	
1358	2021-02-26 14:00:00	-12500	0.04	9387.842367912892	0.08	
1359	2021-02-26 15:00:00	-12500	0.04	9602.877799129361	0.08	
1360	2021-02-26 16:00:00	-12500	0.04	9387.842367912892	0.08	
1361	2021-02-26 17:00:00	-12500	0.04	11611.91328568924	0.08	
1362	2021-02-26 18:00:00	-12500	0.04	12617.450093238938	0.08	
1363	2021-02-26 19:00:00	-12500	0.04	15126.196790764392	0.08	
1364	2021-02-26 20:00:00	-12500	0.04	16703.123286351816	0.08	
1365	2021-02-26 21:00:00	-12500	0.04	18351.728259011405	0.08	
1366	2021-02-26 22:00:00	-12500	0.04	20143.6901858153	0.08	
1367	2021-02-26 23:00:00	-12500	0.04	18206.333176327575	0.08	
1368	2021-02-27 00:00:00	-12500	0.04	18134.65469925542	0.08	
1369	2021-02-27 01:00:00	-12500	0.04	17131.156020245235	0.08	
1370	2021-02-27 02:00:00	-12500	0.04	17202.83449731739	0.08	
1371	2021-02-27 03:00:00	-12500	0.04	18493.0470846162	0.08	
1372	2021-02-27 04:00:00	-12500	0.04	19711.581194842845	0.08	
1373	2021-02-27 05:00:00	-12500	0.04	20213.330534347937	0.08	
1374	2021-02-27 06:00:00	-12500	0.04	23225.864699918	0.08	
1375	2021-02-27 07:00:00	-12500	0.04	22724.115360412907	0.08	
1376	2021-02-27 08:00:00	-12500	0.04	22435.363323584766	0.08	
1377	2021-02-27 09:00:00	-12500	0.04	17344.153322922186	0.08	
1378	2021-02-27 10:00:00	-12500	0.04	15838.905304406915	0.08	
1379	2021-02-27 11:00:00	-12500	0.04	14978.763579541046	0.08	
1380	2021-02-27 12:00:00	-12500	0.04	13903.586423458708	0.08	
1381	2021-02-27 13:00:00	-12500	0.04	11824.91058836619	0.08	
1382	2021-02-27 14:00:00	-12500	0.04	10247.984092778763	0.08	
1383	2021-02-27 15:00:00	-12500	0.04	10104.62713863445	0.08	
1384	2021-02-27 16:00:00	-12500	0.04	10606.376478139544	0.08	
1385	2021-02-27 17:00:00	-12500	0.04	13977.303029070383	0.08	
1386	2021-02-27 18:00:00	-12500	0.04	13334.234863960497	0.08	
1387	2021-02-27 19:00:00	-12500	0.04	14266.055065898525	0.08	
1388	2021-02-27 20:00:00	-12500	0.04	15842.98156148595	0.08	
1389	2021-02-27 21:00:00	-12500	0.04	17348.22958000122	0.08	
1390	2021-02-27 22:00:00	-12500	0.04	17849.978919506313	0.08	
1391	2021-02-27 23:00:00	-12500	0.04	15625.908001729966	0.08	
1392	2021-02-28 00:00:00	-12500	0.04	16557.72820366799	0.08	
1393	2021-02-28 01:00:00	-12500	0.04	17489.548405606016	0.08	
1394	2021-02-28 02:00:00	-12500	0.04	18421.368607544042	0.08	
1395	2021-02-28 03:00:00	-12500	0.04	20858.43682799734	0.08	
1396	2021-02-28 04:00:00	-12500	0.04	22005.292461151832	0.08	
1397	2021-02-28 05:00:00	-12500	0.04	21360.18616750243	0.08	
1398	2021-02-28 06:00:00	-12500	0.04	25017.826626721893	0.08	
1399	2021-02-28 07:00:00	-12500	0.04	24946.148149649736	0.08	
1400	2021-02-28 08:00:00	-12500	0.04	24657.396112821596	0.08	
1401	2021-02-28 09:00:00	-12500	0.04	19064.436772653928	0.08	
1402	2021-02-28 10:00:00	-12500	0.04	16268.976166839851	0.08	
1403	2021-02-28 11:00:00	-12500	0.04	14620.371194180267	0.08	
1404	2021-02-28 12:00:00	-12500	0.04	13545.194038097929	0.08	
1405	2021-02-28 13:00:00	-12500	0.04	12541.69535908775	0.08	
1406	2021-02-28 14:00:00	-12500	0.04	12685.05231323206	0.08	
1407	2021-02-28 15:00:00	-12500	0.04	13115.123175664994	0.08	
1408	2021-02-28 16:00:00	-12500	0.04	13401.837083953618	0.08	
1409	2021-02-28 17:00:00	-12500	0.04	16772.763634884457	0.08	
1410	2021-02-28 18:00:00	-12500	0.04	16416.409378063196	0.08	
1411	2021-02-28 19:00:00	-12500	0.04	17204.872625856908	0.08	
1412	2021-02-28 20:00:00	-12500	0.04	18065.01435072278	0.08	
1413	2021-02-28 21:00:00	-12500	0.04	18853.477598516496	0.08	
1414	2021-02-28 22:00:00	-12500	0.04	19426.905415093745	0.08	
1415	2021-02-28 23:00:00	-12500	0.04	17704.583836822483	0.08	
1416	2021-03-01 00:00:00	-12500	0.04	19138.153378265597	0.08	
1417	2021-03-01 01:00:00	-12500	0.04	20285.009011420094	0.08	
1418	2021-03-01 02:00:00	-12500	0.04	21646.900075791054	0.08	
1419	2021-03-01 03:00:00	-12500	0.04	22363.68484651261	0.08	
1420	2021-03-01 04:00:00	-12500	0.04	22722.077231873387	0.08	
1421	2021-03-01 05:00:00	-12500	0.04	24514.03915867729	0.08	
1422	2021-03-01 06:00:00	-12500	0.04	28960.14286569046	0.08	
1423	2021-03-01 07:00:00	-12500	0.04	28530.072003257526	0.08	
1424	2021-03-01 08:00:00	-12500	0.04	27739.570626924302	0.08	
1425	2021-03-01 09:00:00	-12500	0.04	22146.611286756626	0.08	
1426	2021-03-01 10:00:00	-12500	0.04	20569.684791169195	0.08	
1427	2021-03-01 11:00:00	-12500	0.04	18992.75829558177	0.08	
1428	2021-03-01 12:00:00	-12500	0.04	16985.76093756141	0.08	
1429	2021-03-01 13:00:00	-12500	0.04	16268.976166839851	0.08	
1430	2021-03-01 14:00:00	-12500	0.04	16268.976166839851	0.08	
1431	2021-03-01 15:00:00	-12500	0.04	15623.869873190451	0.08	
1432	2021-03-01 16:00:00	-12500	0.04	15767.22682733476	0.08	
1433	2021-03-01 17:00:00	-12500	0.04	19639.90271777069	0.08	
1434	2021-03-01 18:00:00	-12500	0.04	19570.26236923805	0.08	
1435	2021-03-01 19:00:00	-12500	0.04	21792.295158474884	0.08	
1436	2021-03-01 20:00:00	-12500	0.04	23655.935562350933	0.08	
1437	2021-03-01 21:00:00	-12500	0.04	24874.46967257758	0.08	
1438	2021-03-01 22:00:00	-12500	0.04	25949.646828659916	0.08	
1439	2021-03-01 23:00:00	-12500	0.04	23653.897433811413	0.08	
1440	2021-03-02 00:00:00	-12500	0.04	25015.78849818237	0.08	
1441	2021-03-02 01:00:00	-12500	0.04	26019.287177192557	0.08	
1442	2021-03-02 02:00:00	-12500	0.04	26162.644131336863	0.08	
1443	2021-03-02 03:00:00	-12500	0.04	26449.35803962549	0.08	
1444	2021-03-02 04:00:00	-12500	0.04	27166.142810347046	0.08	
1445	2021-03-02 05:00:00	-12500	0.04	27596.21367277998	0.08	
1446	2021-03-02 06:00:00	-12500	0.04	30465.390884205735	0.08	
1447	2021-03-02 07:00:00	-12500	0.04	29891.963067628487	0.08	
1448	2021-03-02 08:00:00	-12500	0.04	28886.426260078788	0.08	
1449	2021-03-02 09:00:00	-12500	0.04	23150.10996576681	0.08	
1450	2021-03-02 10:00:00	-12500	0.04	20713.04174531351	0.08	
1451	2021-03-02 11:00:00	-12500	0.04	18921.079818509614	0.08	
1452	2021-03-02 12:00:00	-12500	0.04	18204.295047788055	0.08	
1453	2021-03-02 13:00:00	-12500	0.04	17559.188754138653	0.08	
1454	2021-03-02 14:00:00	-12500	0.04	17057.439414633565	0.08	
1455	2021-03-02 15:00:00	-12500	0.04	16555.69007512847	0.08	
1456	2021-03-02 16:00:00	-12500	0.04	16268.976166839851	0.08	
1457	2021-03-02 17:00:00	-12500	0.04	19209.831855337758	0.08	
1458	2021-03-02 18:00:00	-12500	0.04	18566.763690227872	0.08	
1459	2021-03-02 19:00:00	-12500	0.04	19355.226938021584	0.08	
1460	2021-03-02 20:00:00	-12500	0.04	19928.65475459883	0.08	
1461	2021-03-02 21:00:00	-12500	0.04	19713.619323382365	0.08	
1462	2021-03-02 22:00:00	-12500	0.04	18566.763690227872	0.08	
1463	2021-03-02 23:00:00	-12500	0.04	14335.69541443116	0.08	
1464	2021-03-03 00:00:00	-12500	0.04	13762.267597853916	0.08	
1465	2021-03-03 01:00:00	-12500	0.04	13977.303029070383	0.08	
1466	2021-03-03 02:00:00	-12500	0.04	14335.69541443116	0.08	
1467	2021-03-03 03:00:00	-12500	0.04	14264.016937359003	0.08	
1468	2021-03-03 04:00:00	-12500	0.04	13403.875212493134	0.08	
1469	2021-03-03 05:00:00	-12500	0.04	13117.161304204512	0.08	
1470	2021-03-03 06:00:00	-12500	0.04	16703.123286351816	0.08	
1471	2021-03-03 07:00:00	-12500	0.04	16989.837194640444	0.08	
1472	2021-03-03 08:00:00	-12500	0.04	17133.194148784754	0.08	
1473	2021-03-03 09:00:00	-12500	0.04	16774.801763423977	0.08	
1474	2021-03-03 10:00:00	-12500	0.04	15842.98156148595	0.08	
1475	2021-03-03 11:00:00	-12500	0.04	14051.019634682056	0.08	
1476	2021-03-03 12:00:00	-12500	0.04	11900.66532251738	0.08	
1477	2021-03-03 13:00:00	-12500	0.04	10323.738826929955	0.08	
1478	2021-03-03 14:00:00	-12500	0.04	8316.741468909591	0.08	
1479	2021-03-03 15:00:00	-12500	0.04	7313.242789899408	0.08	
1480	2021-03-03 16:00:00	-12500	0.04	8030.027560620965	0.08	
1481	2021-03-03 17:00:00	-12500	0.04	8818.490808414681	0.08	
1482	2021-03-03 18:00:00	-12500	0.04	10108.703395713484	0.08	
1483	2021-03-03 19:00:00	-12500	0.04	11685.629891300914	0.08	
1484	2021-03-03 20:00:00	-12500	0.04	12975.84247859972	0.08	
1485	2021-03-03 21:00:00	-12500	0.04	14051.019634682056	0.08	
1486	2021-03-03 22:00:00	-12500	0.04	14767.804405403615	0.08	
1487	2021-03-03 23:00:00	-12500	0.04	12400.376533482955	0.08	
1488	2021-03-04 00:00:00	-12500	0.04	12758.768918843734	0.08	
1489	2021-03-04 01:00:00	-12500	0.04	13188.839781276667	0.08	
1490	2021-03-04 02:00:00	-12500	0.04	13332.19673542098	0.08	
1491	2021-03-04 03:00:00	-12500	0.04	13403.875212493134	0.08	
1492	2021-03-04 04:00:00	-12500	0.04	13977.303029070383	0.08	
1493	2021-03-04 05:00:00	-12500	0.04	14550.730845647628	0.08	
1494	2021-03-04 06:00:00	-12500	0.04	18351.728259011405	0.08	
1495	2021-03-04 07:00:00	-12500	0.04	19211.869983877274	0.08	
1496	2021-03-04 08:00:00	-12500	0.04	17921.657396578466	0.08	
1497	2021-03-04 09:00:00	-12500	0.04	13262.55638688834	0.08	
1498	2021-03-04 10:00:00	-12500	0.04	9248.561670847617	0.08	
1499	2021-03-04 11:00:00	-12500	0.04	8173.38451476528	0.08	
1500	2021-03-04 12:00:00	-12500	0.04	8030.027560620965	0.08	
1501	2021-03-04 13:00:00	-12500	0.04	7599.9566981880325	0.08	
1502	2021-03-04 14:00:00	-12500	0.04	7958.349083548812	0.08	
1503	2021-03-04 15:00:00	-12500	0.04	7456.599744043722	0.08	
1504	2021-03-04 16:00:00	-12500	0.04	6954.850404538629	0.08	
1505	2021-03-04 17:00:00	-12500	0.04	8388.419945981746	0.08	
1506	2021-03-04 18:00:00	-12500	0.04	10538.774258146419	0.08	
1507	2021-03-04 19:00:00	-12500	0.04	12402.414662022471	0.08	
1508	2021-03-04 20:00:00	-12500	0.04	13549.270295176964	0.08	
1509	2021-03-04 21:00:00	-12500	0.04	14624.447451259302	0.08	
1510	2021-03-04 22:00:00	-12500	0.04	14982.839836620082	0.08	
1511	2021-03-04 23:00:00	-12500	0.04	11970.305671050019	0.08	
1512	2021-03-05 00:00:00	-12500	0.04	13045.482827132357	0.08	
1513	2021-03-05 01:00:00	-12500	0.04	12328.698056410798	0.08	
1514	2021-03-05 02:00:00	-12500	0.04	12758.768918843734	0.08	
1515	2021-03-05 03:00:00	-12500	0.04	14550.730845647628	0.08	
1516	2021-03-05 04:00:00	-12500	0.04	13977.303029070383	0.08	
1517	2021-03-05 05:00:00	-12500	0.04	13618.910643709603	0.08	
1518	2021-03-05 06:00:00	-12500	0.04	15556.267653197327	0.08	
1519	2021-03-05 07:00:00	-12500	0.04	13907.662680537742	0.08	
1520	2021-03-05 08:00:00	-12500	0.04	13475.553689565291	0.08	
1521	2021-03-05 09:00:00	-12500	0.04	8097.629780614089	0.08	
1522	2021-03-05 10:00:00	-12500	0.04	6305.667853810195	0.08	
1523	2021-03-05 11:00:00	-12500	0.04	5158.8122206557	0.08	
1524	2021-03-05 12:00:00	-12500	0.04	4083.6350645733633	0.08	
1525	2021-03-05 13:00:00	-12500	0.04	3510.2072479961166	0.08	
1526	2021-03-05 14:00:00	-12500	0.04	3295.1718167796485	0.08	
1527	2021-03-05 15:00:00	-12500	0.04	3510.2072479961166	0.08	
1528	2021-03-05 16:00:00	-12500	0.04	4442.027449934143	0.08	
1529	2021-03-05 17:00:00	-12500	0.04	8314.703340370073	0.08	
1530	2021-03-05 18:00:00	-12500	0.04	7886.670606476656	0.08	
1531	2021-03-05 19:00:00	-12500	0.04	8531.776900126059	0.08	
1532	2021-03-05 20:00:00	-12500	0.04	8746.812331342524	0.08	
1533	2021-03-05 21:00:00	-12500	0.04	8961.847762558991	0.08	
1534	2021-03-05 22:00:00	-12500	0.04	9821.98948742486	0.08	
1535	2021-03-05 23:00:00	-12500	0.04	7167.84770721558	0.08	
1536	2021-03-06 00:00:00	-12500	0.04	6809.455321854802	0.08	
1537	2021-03-06 01:00:00	-12500	0.04	6451.062936494022	0.08	
1538	2021-03-06 02:00:00	-12500	0.04	6236.027505277554	0.08	
1539	2021-03-06 03:00:00	-12500	0.04	6092.670551133244	0.08	
1540	2021-03-06 04:00:00	-12500	0.04	6020.992074061086	0.08	
1541	2021-03-06 05:00:00	-12500	0.04	6020.992074061086	0.08	
1542	2021-03-06 06:00:00	-12500	0.04	9033.526239631148	0.08	
1543	2021-03-06 07:00:00	-12500	0.04	8746.812331342524	0.08	
1544	2021-03-06 08:00:00	-12500	0.04	9676.594404741034	0.08	
1545	2021-03-06 09:00:00	-12500	0.04	6305.667853810195	0.08	
1546	2021-03-06 10:00:00	-12500	0.04	5947.275468449416	0.08	
1547	2021-03-06 11:00:00	-12500	0.04	5588.883083088636	0.08	
1548	2021-03-06 12:00:00	-12500	0.04	4943.776789439233	0.08	
1549	2021-03-06 13:00:00	-12500	0.04	3510.2072479961166	0.08	
